Time,Open,High,Low,Last,Change,%Chg,Volume
"08/27/2021 11:34",35436.1,35439.91,35436.1,35438.68,2.42,+0.01%,450081
"08/27/2021 11:33",35430.2,35436.74,35430.2,35436.26,6,+0.02%,471328
"08/27/2021 11:32",35431.06,35432.25,35427.64,35430.26,-0.62,0.00%,336680
"08/27/2021 11:31",35430.81,35436.27,35429.69,35430.88,0.29,0.00%,304950
"08/27/2021 11:30",35421.62,35431.6,35421.62,35430.59,8.96,+0.03%,402674
"08/27/2021 11:29",35424.91,35425.93,35419.22,35421.63,-3.27,-0.01%,362821
"08/27/2021 11:28",35430.28,35434.41,35424.9,35424.9,-6.47,-0.02%,365563
"08/27/2021 11:27",35435.71,35435.71,35424.68,35431.37,-4.31,-0.01%,538771
"08/27/2021 11:26",35441.21,35441.8,35435.68,35435.68,-4.74,-0.01%,412572
"08/27/2021 11:25",35436.11,35442.65,35435.9,35440.42,4.19,+0.01%,345305
"08/27/2021 11:24",35433.35,35436.23,35431.17,35436.23,2.89,+0.01%,364340
"08/27/2021 11:23",35434.64,35436.61,35433.07,35433.34,-0.16,0.00%,386406
"08/27/2021 11:22",35433.24,35439.68,35433.24,35433.5,-0.11,0.00%,406569
"08/27/2021 11:21",35439.1,35440.25,35432.06,35433.61,-5.48,-0.02%,461633
"08/27/2021 11:20",35434.1,35439.43,35434.1,35439.09,5.29,+0.01%,448756
"08/27/2021 11:19",35431.26,35436.78,35431.26,35433.8,2.49,+0.01%,355602
"08/27/2021 11:18",35422.34,35434.26,35421.43,35431.31,9.38,+0.03%,417076
"08/27/2021 11:17",35435.86,35438.15,35421.93,35421.93,-13.91,-0.04%,454548
"08/27/2021 11:16",35438.86,35438.86,35431.63,35435.84,-2.55,-0.01%,517946
"08/27/2021 11:15",35441.06,35442.31,35438.16,35438.39,-3.47,-0.01%,630573
"08/27/2021 11:14",35440.82,35445,35439.41,35441.86,1.14,0.00%,461255
"08/27/2021 11:13",35439.83,35443.56,35439.32,35440.72,1.03,0.00%,458424
"08/27/2021 11:12",35440.96,35442.65,35435.94,35439.69,-1.43,0.00%,470980
"08/27/2021 11:11",35439.08,35444.48,35437.81,35441.12,1.76,0.00%,403110
"08/27/2021 11:10",35446.65,35448.55,35439.36,35439.36,-7.68,-0.02%,510658
"08/27/2021 11:09",35449.74,35451.02,35446.63,35447.04,-1.82,-0.01%,378119
"08/27/2021 11:08",35450.65,35455.16,35448.28,35448.86,-1.78,-0.01%,374991
"08/27/2021 11:07",35457.58,35459.19,35450.42,35450.64,-6.24,-0.02%,467867
"08/27/2021 11:06",35447.39,35456.97,35447.05,35456.88,9.7,+0.03%,441081
"08/27/2021 11:05",35445.95,35447.18,35441.25,35447.18,1.53,0.00%,449181
"08/27/2021 11:04",35451.41,35451.93,35443.69,35445.65,-5.85,-0.02%,428798
"08/27/2021 11:03",35456.01,35460.18,35449.74,35451.5,-4.62,-0.01%,496493
"08/27/2021 11:02",35457.88,35458.71,35453.89,35456.12,-2.05,-0.01%,439686
"08/27/2021 11:01",35459.7,35463.06,35457.31,35458.17,-2.08,-0.01%,495417
"08/27/2021 11:00",35454.28,35460.25,35454.28,35460.25,5.18,+0.01%,589470
"08/27/2021 10:59",35452.93,35459.02,35452.71,35455.07,-0.87,0.00%,593965
"08/27/2021 10:58",35457.32,35460.45,35453.54,35455.94,-0.54,0.00%,625980
"08/27/2021 10:57",35458.94,35461.05,35456.48,35456.48,-1.52,0.00%,490244
"08/27/2021 10:56",35452.22,35458.12,35450.61,35458,6.21,+0.02%,619263
"08/27/2021 10:55",35448.59,35452.73,35448.59,35451.79,3.23,+0.01%,504180
"08/27/2021 10:54",35448.74,35450.4,35443.16,35448.56,-0.29,0.00%,422871
"08/27/2021 10:53",35448.7,35452.51,35447.35,35448.85,0.62,0.00%,474781
"08/27/2021 10:52",35439.28,35448.23,35438.97,35448.23,9.77,+0.03%,647890
"08/27/2021 10:51",35441.57,35441.57,35432.35,35438.46,-3.93,-0.01%,510001
"08/27/2021 10:50",35435.77,35443.34,35435.77,35442.39,7.17,+0.02%,545456
"08/27/2021 10:49",35442.57,35444.83,35433.11,35435.22,-6.67,-0.02%,557718
"08/27/2021 10:48",35433.6,35442.13,35432.05,35441.89,8.25,+0.02%,523459
"08/27/2021 10:47",35419.39,35435.25,35419.39,35433.64,14.03,+0.04%,635803
"08/27/2021 10:46",35412.34,35419.61,35410.46,35419.61,7.32,+0.02%,539939
"08/27/2021 10:45",35407.8,35413.15,35405.9,35412.29,4.3,+0.01%,500154
"08/27/2021 10:44",35419.5,35419.58,35407.17,35407.99,-12.58,-0.04%,419023
"08/27/2021 10:43",35418.36,35420.57,35412.9,35420.57,2.94,+0.01%,435717
"08/27/2021 10:42",35421.52,35423.1,35413.66,35417.63,-5.68,-0.02%,583500
"08/27/2021 10:41",35419.03,35426.65,35418.71,35423.31,4.02,+0.01%,563764
"08/27/2021 10:40",35429.89,35433.49,35417.8,35419.29,-11.74,-0.03%,748722
"08/27/2021 10:39",35428.8,35436.85,35428.8,35431.03,0.64,0.00%,512983
"08/27/2021 10:38",35430.7,35432.78,35427.75,35430.39,-0.55,0.00%,474066
"08/27/2021 10:37",35425.29,35432.2,35424.84,35430.94,5.5,+0.02%,625763
"08/27/2021 10:36",35421.75,35426.01,35419.67,35425.44,3.32,+0.01%,708794
"08/27/2021 10:35",35432.72,35435.01,35422.12,35422.12,-9.04,-0.03%,723878
"08/27/2021 10:34",35436.73,35438.26,35428.02,35431.16,-5.51,-0.02%,453933
"08/27/2021 10:33",35439.29,35444.67,35435.83,35436.67,-2.59,-0.01%,405486
"08/27/2021 10:32",35441.49,35443.18,35438.78,35439.26,-2.22,-0.01%,545081
"08/27/2021 10:31",35435.51,35447.42,35435.51,35441.48,6.39,+0.02%,545376
"08/27/2021 10:30",35438.29,35445.76,35431.06,35435.09,-3.23,-0.01%,678457
"08/27/2021 10:29",35433.4,35438.43,35433.38,35438.32,5.9,+0.02%,397896
"08/27/2021 10:28",35422.77,35432.42,35422.77,35432.42,10.05,+0.03%,655761
"08/27/2021 10:27",35435.54,35440.39,35422.33,35422.37,-12.32,-0.03%,751749
"08/27/2021 10:26",35442.69,35442.79,35430.93,35434.69,-8.08,-0.02%,581478
"08/27/2021 10:25",35444.71,35450.4,35442.77,35442.77,-0.7,0.00%,719689
"08/27/2021 10:24",35459.81,35462.16,35442.2,35443.47,-15.83,-0.04%,610517
"08/27/2021 10:23",35447.07,35459.94,35447.07,35459.3,12.75,+0.04%,638477
"08/27/2021 10:22",35435.92,35449.38,35434.83,35446.55,10.63,+0.03%,597909
"08/27/2021 10:21",35453.32,35454.2,35434.2,35435.92,-17.04,-0.05%,745616
"08/27/2021 10:20",35435.15,35454.67,35435.15,35452.96,18.15,+0.05%,929680
"08/27/2021 10:19",35427.53,35434.81,35423.8,35434.81,7.15,+0.02%,770857
"08/27/2021 10:18",35433.96,35438.36,35426.66,35427.66,-4.1,-0.01%,894488
"08/27/2021 10:17",35432.23,35437.28,35427.01,35431.76,0.09,0.00%,789511
"08/27/2021 10:16",35427.32,35431.67,35420.4,35431.67,4.28,+0.01%,872616
"08/27/2021 10:15",35413.79,35427.54,35413.79,35427.39,13.29,+0.04%,1202249
"08/27/2021 10:14",35413.71,35422.12,35413.59,35414.1,0.62,0.00%,632300
"08/27/2021 10:13",35419.25,35420.07,35410.52,35413.48,-4.84,-0.01%,768166
"08/27/2021 10:12",35430.25,35437.41,35418.32,35418.32,-11.24,-0.03%,1130600
"08/27/2021 10:11",35411.09,35429.56,35411.09,35429.56,19.6,+0.06%,846558
"08/27/2021 10:10",35387.23,35413.79,35385.58,35409.96,23.42,+0.07%,1082077
"08/27/2021 10:09",35393.71,35397.84,35384.07,35386.54,-6.63,-0.02%,757049
"08/27/2021 10:08",35397.49,35399.07,35391.27,35393.17,-4.13,-0.01%,776204
"08/27/2021 10:07",35379.55,35397.67,35379.55,35397.3,17.59,+0.05%,794791
"08/27/2021 10:06",35377.97,35385.98,35376.74,35379.71,1.18,0.00%,730692
"08/27/2021 10:05",35388.77,35394.15,35370.86,35378.53,-9.67,-0.03%,1010162
"08/27/2021 10:04",35362.35,35388.42,35359.33,35388.2,25.69,+0.07%,809482
"08/27/2021 10:03",35373.41,35381.24,35355.99,35362.51,-10.81,-0.03%,1126803
"08/27/2021 10:02",35309.37,35374.95,35309.37,35373.32,64.5,+0.18%,1349616
"08/27/2021 10:01",35328.68,35340.22,35305.69,35308.82,-21.8,-0.06%,1026467
"08/27/2021 10:00",35323.16,35335.29,35279.69,35330.62,9.61,+0.03%,2233073
"08/27/2021 09:59",35306.21,35323.99,35304.99,35321.01,12.56,+0.04%,748341
"08/27/2021 09:58",35313.26,35316.75,35308.08,35308.45,-2.71,-0.01%,519311
"08/27/2021 09:57",35305.26,35311.98,35302.54,35311.16,6.23,+0.02%,599617
"08/27/2021 09:56",35301.29,35311.47,35301.29,35304.93,3.69,+0.01%,654952
"08/27/2021 09:55",35312.99,35322,35298.13,35301.24,-12.6,-0.04%,904014
"08/27/2021 09:54",35329.95,35329.95,35312.46,35313.84,-16.76,-0.05%,868553
"08/27/2021 09:53",35331.53,35338.52,35329.15,35330.6,0.1,0.00%,707781
"08/27/2021 09:52",35327.35,35331.18,35323.5,35330.5,4.21,+0.01%,750942
"08/27/2021 09:51",35312.32,35332.86,35312.32,35326.29,14.51,+0.04%,896212
"08/27/2021 09:50",35302.92,35312.83,35302.92,35311.78,8.82,+0.02%,805686
"08/27/2021 09:49",35320.34,35325.93,35302.96,35302.96,-17.73,-0.05%,762689
"08/27/2021 09:48",35326.82,35330.5,35320.45,35320.69,-5.99,-0.02%,815658
"08/27/2021 09:47",35327.7,35334.55,35325.73,35326.68,-0.6,0.00%,10936748
"08/27/2021 09:46",35313.24,35327.52,35313.24,35327.28,12.51,+0.04%,911809
"08/27/2021 09:45",35291.86,35314.86,35291.86,35314.77,20.8,+0.06%,901847
"08/27/2021 09:44",35288.74,35297.18,35276.23,35293.97,5.72,+0.02%,756932
"08/27/2021 09:43",35284.45,35290.28,35282.44,35288.25,3.33,+0.01%,709987
"08/27/2021 09:42",35294.48,35301.72,35278.2,35284.92,-11.68,-0.03%,886566
"08/27/2021 09:41",35312.07,35312.07,35293.86,35296.6,-15.25,-0.04%,906438
"08/27/2021 09:40",35300.95,35316.14,35300.11,35311.85,10.6,+0.03%,1197552
"08/27/2021 09:39",35312.46,35318.24,35301.25,35301.25,-15.97,-0.05%,1192996
"08/27/2021 09:38",35316.3,35318.07,35310.93,35317.22,-0.88,0.00%,809450
"08/27/2021 09:37",35293.67,35322.27,35293.67,35318.1,21.73,+0.06%,1018094
"08/27/2021 09:36",35296.24,35315.72,35291.56,35296.37,-0.21,0.00%,955069
"08/27/2021 09:35",35300.11,35308.27,35296.52,35296.58,-4.52,-0.01%,976510
"08/27/2021 09:34",35313.41,35313.77,35294.18,35301.1,-8.82,-0.02%,1019874
"08/27/2021 09:33",35290.67,35309.92,35274.07,35309.92,20.37,+0.06%,910182
"08/27/2021 09:32",35278.27,35289.55,35278.27,35289.55,8.17,+0.02%,1017856
"08/27/2021 09:31",35266.91,35295.21,35260.29,35281.38,14.82,+0.04%,1320200
"08/27/2021 09:30",35231.11,35283.42,35231.11,35266.56,53.44,+0.15%,5827620
"08/26/2021 17:11",35213.12,35213.12,35213.12,35213.12,0,0.00%,187261
"08/26/2021 16:20",35213.12,35213.12,35213.12,35213.12,0,0.00%,3
"08/26/2021 16:19",35213.12,35213.12,35213.12,35213.12,0,0.00%,5640
"08/26/2021 16:18",35213.12,35213.12,35213.12,35213.12,0,0.00%,3539
"08/26/2021 16:17",35213.12,35213.12,35213.12,35213.12,0,0.00%,3883
"08/26/2021 16:16",35213.12,35213.12,35213.12,35213.12,0,0.00%,160558
"08/26/2021 16:15",35213.12,35213.12,35213.12,35213.12,0,0.00%,1279
"08/26/2021 16:14",35213.12,35213.12,35213.12,35213.12,0,0.00%,4282
"08/26/2021 16:13",35213.12,35213.12,35213.12,35213.12,0,0.00%,5238
"08/26/2021 16:12",35213.12,35213.12,35213.12,35213.12,0,0.00%,244628
"08/26/2021 16:11",35213.12,35213.12,35213.12,35213.12,0,0.00%,13014
"08/26/2021 16:10",35213.12,35213.12,35213.12,35213.12,0,0.00%,436979
"08/26/2021 16:09",35213.12,35213.12,35213.12,35213.12,0,0.00%,71466
"08/26/2021 16:08",35213.12,35213.12,35213.12,35213.12,0,0.00%,102454
"08/26/2021 16:07",35213.12,35213.12,35213.12,35213.12,0,0.00%,3237
"08/26/2021 16:06",35213.12,35213.12,35213.12,35213.12,0,0.00%,7626
"08/26/2021 16:05",35213.12,35213.12,35213.12,35213.12,0,0.00%,14527
"08/26/2021 16:04",35213.12,35213.12,35213.12,35213.12,0,0.00%,20447
"08/26/2021 16:03",35213.12,35213.12,35213.12,35213.12,0,0.00%,11318
"08/26/2021 16:02",35213.71,35213.77,35213.12,35213.12,-0.59,0.00%,4617444
"08/26/2021 16:01",35213.71,35213.71,35213.71,35213.71,0,0.00%,737465
"08/26/2021 16:00",35213.84,35214.3,35213.05,35213.71,0.38,0.00%,16716840
"08/26/2021 15:59",35211.39,35218.28,35208.8,35213.33,1.16,0.00%,3766523
"08/26/2021 15:58",35219.01,35221.74,35209.61,35212.17,-6.82,-0.02%,2184446
"08/26/2021 15:57",35221.61,35223.8,35214.14,35218.99,-2.82,-0.01%,1875938
"08/26/2021 15:56",35230.63,35230.63,35217.15,35221.81,-9.41,-0.03%,1670929
"08/26/2021 15:55",35228.55,35231.72,35215.86,35231.22,1.22,0.00%,2125862
"08/26/2021 15:54",35222.98,35235.25,35222.6,35230,8.43,+0.02%,2009991
"08/26/2021 15:53",35224.72,35227.8,35217.58,35221.57,-0.2,0.00%,1127708
"08/26/2021 15:52",35222.36,35224.51,35215.58,35221.77,1.05,0.00%,1177141
"08/26/2021 15:51",35237.2,35237.2,35217.12,35220.72,-18.19,-0.05%,1083750
"08/26/2021 15:50",35225.93,35248.65,35225.93,35238.91,11.94,+0.03%,1532919
"08/26/2021 15:49",35230.58,35237.17,35226.97,35226.97,-3.4,-0.01%,783443
"08/26/2021 15:48",35239.83,35241.78,35226.47,35230.37,-9.72,-0.03%,774874
"08/26/2021 15:47",35219.74,35240.09,35217.99,35240.09,20.02,+0.06%,859204
"08/26/2021 15:46",35219.31,35226.22,35219.3,35220.07,1.21,0.00%,704149
"08/26/2021 15:45",35225.86,35227.09,35208.17,35218.86,-6.74,-0.02%,946738
"08/26/2021 15:44",35226.83,35229.96,35222.5,35225.6,-1.81,-0.01%,683098
"08/26/2021 15:43",35248.84,35250.49,35226.51,35227.41,-21.31,-0.06%,776943
"08/26/2021 15:42",35256.61,35263.18,35248.42,35248.72,-7.79,-0.02%,682182
"08/26/2021 15:41",35244.87,35256.51,35242.36,35256.51,11.86,+0.03%,600304
"08/26/2021 15:40",35236.45,35250.83,35236.45,35244.65,8.16,+0.02%,720515
"08/26/2021 15:39",35239.78,35239.96,35229.74,35236.49,-3.26,-0.01%,517060
"08/26/2021 15:38",35251.05,35251.53,35236.21,35239.75,-11.56,-0.03%,742090
"08/26/2021 15:37",35263.32,35264.3,35251.31,35251.31,-10.31,-0.03%,799811
"08/26/2021 15:36",35257.58,35263.18,35253.84,35261.62,3.54,+0.01%,689001
"08/26/2021 15:35",35246.3,35258.08,35244.77,35258.08,11.9,+0.03%,649655
"08/26/2021 15:34",35235.51,35246.38,35233.63,35246.18,9.79,+0.03%,483683
"08/26/2021 15:33",35239.09,35239.09,35235.24,35236.39,-4.47,-0.01%,404747
"08/26/2021 15:32",35241.26,35247.35,35237.92,35240.86,-0.46,0.00%,427037
"08/26/2021 15:31",35254.17,35254.17,35241.08,35241.32,-13.37,-0.04%,558680
"08/26/2021 15:30",35239.07,35257.19,35238.08,35254.69,15.82,+0.04%,824512
"08/26/2021 15:29",35238.05,35242.44,35235.64,35238.87,0.88,0.00%,458097
"08/26/2021 15:28",35242.31,35242.31,35228.3,35237.99,-5.05,-0.01%,453036
"08/26/2021 15:27",35224.06,35243.77,35224.06,35243.04,19.32,+0.05%,457417
"08/26/2021 15:26",35238.09,35238.09,35223.54,35223.72,-14.33,-0.04%,587135
"08/26/2021 15:25",35245.22,35245.65,35238.05,35238.05,-7.53,-0.02%,519865
"08/26/2021 15:24",35246.3,35250.16,35243.98,35245.58,-0.85,0.00%,473930
"08/26/2021 15:23",35247.9,35249.19,35244.07,35246.43,-1.22,0.00%,387608
"08/26/2021 15:22",35242.52,35247.65,35239.37,35247.65,3.91,+0.01%,435568
"08/26/2021 15:21",35248.81,35249.99,35243.74,35243.74,-6.23,-0.02%,458373
"08/26/2021 15:20",35255.79,35259.08,35249.46,35249.97,-6.23,-0.02%,420205
"08/26/2021 15:19",35253.91,35256.8,35250.81,35256.2,1.18,0.00%,523751
"08/26/2021 15:18",35239.04,35255.02,35239.04,35255.02,15.81,+0.04%,516236
"08/26/2021 15:17",35229.68,35240.47,35229.57,35239.21,9.57,+0.03%,491190
"08/26/2021 15:16",35214.17,35229.85,35213.8,35229.64,15.33,+0.04%,527948
"08/26/2021 15:15",35221.8,35222.77,35213.07,35214.31,-7.47,-0.02%,519271
"08/26/2021 15:14",35217.88,35221.78,35215.07,35221.78,4.36,+0.01%,345454
"08/26/2021 15:13",35224.64,35225.38,35216.57,35217.42,-7.3,-0.02%,363470
"08/26/2021 15:12",35211.4,35224.72,35208.23,35224.72,13.38,+0.04%,789405
"08/26/2021 15:11",35208.19,35211.74,35205.38,35211.34,3.13,+0.01%,430659
"08/26/2021 15:10",35217.6,35221.33,35208.21,35208.21,-8.83,-0.03%,510660
"08/26/2021 15:09",35211.66,35217.04,35205.1,35217.04,5.03,+0.01%,577618
"08/26/2021 15:08",35222.83,35222.99,35212.01,35212.01,-10.63,-0.03%,600876
"08/26/2021 15:07",35223.71,35224.78,35222.35,35222.64,-1.02,0.00%,552931
"08/26/2021 15:06",35232.04,35232.91,35222.91,35223.66,-8.19,-0.02%,495245
"08/26/2021 15:05",35237.28,35238.07,35231.85,35231.85,-5.16,-0.01%,400262
"08/26/2021 15:04",35232.15,35238.52,35230.25,35237.01,4.87,+0.01%,525339
"08/26/2021 15:03",35225.44,35232.19,35225.1,35232.14,5.77,+0.02%,522726
"08/26/2021 15:02",35232.88,35233.05,35223.02,35226.37,-6.01,-0.02%,547250
"08/26/2021 15:01",35239.34,35239.85,35232.21,35232.38,-5.31,-0.02%,608772
"08/26/2021 15:00",35243.8,35243.8,35236.26,35237.69,-6.15,-0.02%,521064
"08/26/2021 14:59",35245.05,35245.53,35239.61,35243.84,-1.21,0.00%,352683
"08/26/2021 14:58",35248.47,35248.59,35244.19,35245.05,-5.17,-0.01%,356907
"08/26/2021 14:57",35251.06,35252.74,35249.84,35250.22,0.45,0.00%,424004
"08/26/2021 14:56",35252.21,35252.21,35248.16,35249.77,-2.78,-0.01%,304740
"08/26/2021 14:55",35263.25,35264.54,35252.41,35252.55,-10.64,-0.03%,444755
"08/26/2021 14:54",35253.48,35265.38,35253.48,35263.19,9.28,+0.03%,323792
"08/26/2021 14:53",35255.67,35256.67,35252.43,35253.91,-1.66,0.00%,341326
"08/26/2021 14:52",35244.02,35255.94,35243.93,35255.57,11.45,+0.03%,383012
"08/26/2021 14:51",35246.26,35246.87,35242.42,35244.12,-1.78,-0.01%,307192
"08/26/2021 14:50",35247.23,35251.34,35244.91,35245.9,-1.69,0.00%,385571
"08/26/2021 14:49",35251.07,35251.08,35244.49,35247.59,-3.94,-0.01%,357996
"08/26/2021 14:48",35262.78,35263.38,35251.53,35251.53,-10.89,-0.03%,441056
"08/26/2021 14:47",35272.84,35273.86,35262.42,35262.42,-10.72,-0.03%,311845
"08/26/2021 14:46",35273.5,35273.5,35270.47,35273.14,-0.6,0.00%,314910
"08/26/2021 14:45",35263.65,35274.41,35261.57,35273.74,9.94,+0.03%,352624
"08/26/2021 14:44",35262.68,35267.67,35261.44,35263.8,0.84,0.00%,348172
"08/26/2021 14:43",35261.32,35266.36,35257.53,35262.96,1.48,0.00%,444150
"08/26/2021 14:42",35275.23,35275.23,35261.18,35261.48,-13.68,-0.04%,374691
"08/26/2021 14:41",35271.59,35276.99,35270.3,35275.16,3.57,+0.01%,267746
"08/26/2021 14:40",35276.68,35277.74,35271.37,35271.59,-5.16,-0.01%,330226
"08/26/2021 14:39",35274.75,35276.99,35272.79,35276.75,2.07,+0.01%,287650
"08/26/2021 14:38",35265,35275.08,35265,35274.68,9.69,+0.03%,419054
"08/26/2021 14:37",35261.89,35266.17,35261.89,35264.99,3.27,+0.01%,363108
"08/26/2021 14:36",35262.73,35263.06,35259.18,35261.72,-0.97,0.00%,445882
"08/26/2021 14:35",35261.45,35265.88,35261.39,35262.69,1.17,0.00%,363793
"08/26/2021 14:34",35263.15,35264.58,35259.94,35261.52,-1.86,-0.01%,326753
"08/26/2021 14:33",35273.03,35273.46,35262.7,35263.38,-9.48,-0.03%,493812
"08/26/2021 14:32",35269.41,35276.8,35269.41,35272.86,3.44,+0.01%,415819
"08/26/2021 14:31",35258.8,35270.72,35258.51,35269.42,10.97,+0.03%,312705
"08/26/2021 14:30",35263.16,35264.17,35256.7,35258.45,-4.97,-0.01%,315271
"08/26/2021 14:29",35269.91,35271.59,35263.42,35263.42,-6.98,-0.02%,284903
"08/26/2021 14:28",35271.5,35272.94,35269.87,35270.4,-0.77,0.00%,297940
"08/26/2021 14:27",35269.78,35271.96,35265.83,35271.17,1.48,0.00%,319502
"08/26/2021 14:26",35268.49,35270.58,35263.97,35269.69,1.11,0.00%,290837
"08/26/2021 14:25",35267.61,35271.2,35265.43,35268.58,0.84,0.00%,339353
"08/26/2021 14:24",35268.95,35268.99,35264.04,35267.74,-0.98,0.00%,275866
"08/26/2021 14:23",35273.68,35273.68,35267.96,35268.72,-4.94,-0.01%,274871
"08/26/2021 14:22",35276.8,35276.8,35270.58,35273.66,-5.01,-0.01%,236608
"08/26/2021 14:21",35264.57,35282.26,35264.57,35278.67,14.06,+0.04%,388870
"08/26/2021 14:20",35253.82,35264.61,35253.77,35264.61,10.38,+0.03%,356386
"08/26/2021 14:19",35259.38,35259.38,35253.28,35254.23,-5.22,-0.01%,236168
"08/26/2021 14:18",35261.38,35261.87,35257.87,35259.45,-2,-0.01%,324670
"08/26/2021 14:17",35268.14,35268.14,35261.08,35261.45,-6.72,-0.02%,326466
"08/26/2021 14:16",35272.33,35273.25,35266.99,35268.17,-4.11,-0.01%,304787
"08/26/2021 14:15",35263.96,35272.28,35260.86,35272.28,8.6,+0.02%,540284
"08/26/2021 14:14",35268.83,35268.83,35263.61,35263.68,-4.96,-0.01%,278777
"08/26/2021 14:13",35266.72,35268.92,35266.06,35268.64,1.75,0.00%,272359
"08/26/2021 14:12",35270.77,35270.77,35265.58,35266.89,-3.84,-0.01%,240992
"08/26/2021 14:11",35264.11,35270.73,35262.93,35270.73,6,+0.02%,303323
"08/26/2021 14:10",35262.34,35270.2,35262.34,35264.73,2.35,+0.01%,368435
"08/26/2021 14:09",35265.93,35266.18,35260.96,35262.38,-3.8,-0.01%,392472
"08/26/2021 14:08",35275.8,35277.71,35266.18,35266.18,-9.57,-0.03%,420043
"08/26/2021 14:07",35279.23,35279.23,35273.8,35275.75,-13.11,-0.04%,431109
"08/26/2021 14:06",35290.9,35292.48,35285.88,35288.86,-1.73,0.00%,278264
"08/26/2021 14:05",35293.84,35297.72,35290.49,35290.59,-3.36,-0.01%,296857
"08/26/2021 14:04",35299.43,35299.43,35293.7,35293.95,-5.82,-0.02%,317298
"08/26/2021 14:03",35300.58,35304.14,35298.28,35299.77,0.03,0.00%,316197
"08/26/2021 14:02",35299.58,35300.2,35295.43,35299.74,-0.02,0.00%,561356
"08/26/2021 14:01",35302.55,35307.31,35299.69,35299.76,-3.35,-0.01%,519874
"08/26/2021 14:00",35315.19,35315.19,35303.11,35303.11,-12.86,-0.04%,481338
"08/26/2021 13:59",35317.22,35318.89,35313.9,35315.97,-1.42,0.00%,560079
"08/26/2021 13:58",35318.78,35327.25,35317.39,35317.39,-1.51,0.00%,297327
"08/26/2021 13:57",35312.49,35318.9,35312.39,35318.9,6.3,+0.02%,343039
"08/26/2021 13:56",35313.6,35315.65,35312.16,35312.6,-0.79,0.00%,257108
"08/26/2021 13:55",35311.3,35313.95,35309.99,35313.39,2.05,+0.01%,293273
"08/26/2021 13:54",35308.69,35311.68,35307.85,35311.34,2.47,+0.01%,267766
"08/26/2021 13:53",35309.24,35309.74,35307.43,35308.87,-0.82,0.00%,261857
"08/26/2021 13:52",35312.25,35312.32,35305.3,35309.69,0.66,0.00%,417682
"08/26/2021 13:51",35309.1,35310.44,35306.95,35309.03,0.06,0.00%,260241
"08/26/2021 13:50",35312.18,35314.29,35308.97,35308.97,-3.39,-0.01%,256264
"08/26/2021 13:49",35318.54,35319.7,35310.6,35312.36,-6.15,-0.02%,240784
"08/26/2021 13:48",35318.92,35322.19,35317.31,35318.51,1.37,0.00%,204381
"08/26/2021 13:47",35325.18,35326.83,35316.03,35317.14,-8.16,-0.02%,253697
"08/26/2021 13:46",35331.3,35331.3,35325.3,35325.3,-6.02,-0.02%,237245
"08/26/2021 13:45",35335.38,35336.54,35331.32,35331.32,-4.36,-0.01%,290664
"08/26/2021 13:44",35335.58,35337.29,35335.41,35335.68,0.35,0.00%,285800
"08/26/2021 13:43",35332.08,35335.52,35332,35335.33,3.34,+0.01%,292755
"08/26/2021 13:42",35331.77,35332.04,35326.96,35331.99,0.52,0.00%,243641
"08/26/2021 13:41",35330.57,35333.81,35330.54,35331.47,0.64,0.00%,251162
"08/26/2021 13:40",35323.91,35330.83,35323.38,35330.83,6.61,+0.02%,327416
"08/26/2021 13:39",35328.07,35328.33,35324.22,35324.22,-3.57,-0.01%,279163
"08/26/2021 13:38",35324.29,35328.54,35324.05,35327.79,3.24,+0.01%,212204
"08/26/2021 13:37",35318.2,35324.55,35317.26,35324.55,6.62,+0.02%,329196
"08/26/2021 13:36",35317.7,35318.22,35315.3,35317.93,0.1,0.00%,208427
"08/26/2021 13:35",35320.12,35320.12,35316.51,35317.83,-2.84,-0.01%,363928
"08/26/2021 13:34",35318.5,35324.57,35318.5,35320.67,2.2,+0.01%,303081
"08/26/2021 13:33",35309.37,35318.47,35308.91,35318.47,9.06,+0.03%,311668
"08/26/2021 13:32",35302.2,35309.77,35301.49,35309.41,7.14,+0.02%,332284
"08/26/2021 13:31",35303.03,35303.69,35300.89,35302.27,-0.48,0.00%,296581
"08/26/2021 13:30",35304.01,35304.53,35300.87,35302.75,-0.9,0.00%,389575
"08/26/2021 13:29",35304.47,35307.24,35303.11,35303.65,-0.46,0.00%,216877
"08/26/2021 13:28",35301.98,35305.62,35301.98,35304.11,2.21,+0.01%,244120
"08/26/2021 13:27",35300.15,35302.95,35299.06,35301.9,1.33,0.00%,293089
"08/26/2021 13:26",35295.08,35303.01,35293.48,35300.57,5.27,+0.01%,355736
"08/26/2021 13:25",35291.39,35295.3,35286.31,35295.3,3.84,+0.01%,494241
"08/26/2021 13:24",35302.1,35302.27,35290.99,35291.46,-10.65,-0.03%,349926
